Name,Age,Height_in,Reach_in,Stance,SSLpm,SSApm,Acc,Def,KDpm,TD15,TDAcc,TDD,TopCtl,BottomCtl,Sub15,OppEsc,Attpm,LateRet,KDtakenpm,KDlast12m,Whiff,WPA,Fouls,Camp,HeadRate,CARDIO_ret,FinishRate
Juliana Lima,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juliana Lima,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juliana Lima,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dhiego Lima,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dhiego Lima,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Douglas,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lima,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
The Phenom,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mabelly,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lima,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Andre,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lima,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mascote,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Felipe,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lima,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jungle Boy,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Miguel,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Linares,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Emiliano,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Linares,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Golden Bull,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Matt Lindland,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Matt Lindland,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Matt Lindland,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jake Lindsey,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jake Lindsey,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jake Lindsey,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Lineker,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Lineker,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Austin Lingo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Austin Lingo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Austin Lingo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucio Linhares,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucio Linhares,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucio Linhares,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Philipe Lins,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Philipe Lins,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Philipe Lins,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tainara Lisboa,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tainara Lisboa,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Tainara Lisboa,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dean Lister,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dean Lister,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dean Lister,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wesley Little,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Little,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wesley Little,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Adam Livingston,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Adam Livingston,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Adam Livingston,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
James Llontop,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
James Llontop,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
James Llontop,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Abner Lloveras,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Abner Lloveras,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Abner Lloveras,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brian Lo-A-Njoe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brian Lo-A-Njoe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brian Lo-A-Njoe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Lober,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Lober,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Lober,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Artem Lobov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Artem Lobov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Artem Lobov,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dylan Lockard,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dylan Lockard,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dylan Lockard,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ryan Loder,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ryan Loder,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ryan Loder,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sean Loeffler,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sean Loeffler,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sean Loeffler,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Christian Lohsen,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Christian Lohsen,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Christian Lohsen,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
David Loiseau,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
David Loiseau,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
David Loiseau,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hector Lombard,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hector Lombard,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hector Lombard,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Michael Lombardo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Michael Lombardo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Michael Lombardo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rocky Long,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rocky Long,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rocky Long,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Thomas Longacre,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Thomas Longacre,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Thomas Longacre,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Loma Lookboonmee,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Loma Lookboonmee,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Loma Lookboonmee,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ange Loosa,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ange Loosa,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ange Loosa,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucas Lopes,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucas Lopes,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Lucas Lopes,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dileno Lopes,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dileno Lopes,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dileno Lopes,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Diego Lopes,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Diego Lopes,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Diego Lopes,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bruno Lopes,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bruno Lopes,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bruno Lopes,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Arthur Lopes,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Arthur Lopes,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Arthur Lopes,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ivan Lopez,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ivan Lopez,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ivan Lopez,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Steve Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Steve Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Steve Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Federico Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Federico Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Federico Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jorge Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jorge Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jorge Lopez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
